episode,t,state_r,state_c,action,reward,done
29,307,9,11,0,-10.0,0,train,greedy
29,308,9,11,2,-10.0,0,train,greedy
29,309,9,11,1,-1.0,0,train,greedy
29,310,10,11,0,-1.0,0,train,random_valid
29,311,9,11,1,-1.0,0,train,greedy
29,312,10,11,2,-10.0,0,train,greedy
29,313,10,11,3,-10.0,0,train,greedy
29,314,10,11,0,-1.0,0,train,random_valid
29,315,9,11,3,-1.0,0,train,astar
29,316,9,12,0,-1.0,0,train,greedy
29,317,8,12,3,-1.0,0,train,greedy
29,318,8,13,0,-1.0,0,train,astar
29,319,7,13,0,-1.0,0,train,random_valid
29,320,6,13,1,-1.0,0,train,greedy
29,321,7,13,2,-1.0,0,train,random_valid
29,322,7,12,3,-1.0,0,train,greedy
29,323,7,13,2,-1.0,0,train,astar
29,324,7,12,1,-1.0,0,train,greedy
29,325,8,12,1,-1.0,0,train,random_valid
29,326,9,12,2,-1.0,0,train,greedy
29,327,9,11,1,-1.0,0,train,greedy
29,328,10,11,0,-1.0,0,train,greedy
29,329,9,11,3,-1.0,0,train,random_valid
29,330,9,12,0,-1.0,0,train,greedy
29,331,8,12,1,-1.0,0,train,random_valid
29,332,9,12,2,-1.0,0,train,random_valid
29,333,9,11,1,-1.0,0,train,greedy
29,334,10,11,0,-1.0,0,train,random_valid
29,335,9,11,3,-1.0,0,train,greedy
29,336,9,12,2,-1.0,0,train,random_valid
29,337,9,11,1,-1.0,0,train,random_valid
29,338,10,11,0,-1.0,0,train,greedy
29,339,9,11,3,-1.0,0,train,random_valid
29,340,9,12,0,-1.0,0,train,greedy
29,341,8,12,0,-1.0,0,train,greedy
29,342,7,12,0,-1.0,0,train,greedy
29,343,6,12,3,-1.0,0,train,greedy
29,344,6,13,1,-1.0,0,train,random_valid
29,345,7,13,1,-1.0,0,train,greedy
29,346,8,13,2,-1.0,0,train,random_valid
29,347,8,12,3,-1.0,0,train,greedy
29,348,8,13,0,-1.0,0,train,random_valid
29,349,7,13,1,-1.0,0,train,greedy
29,350,8,13,2,-1.0,0,train,greedy
29,351,8,12,0,-1.0,0,train,greedy
29,352,7,12,2,-1.0,0,train,greedy
29,353,7,11,3,-1.0,0,train,greedy
29,354,7,12,3,-1.0,0,train,random_valid
29,355,7,13,1,-1.0,0,train,random_valid
29,356,8,13,0,-1.0,0,train,greedy
29,357,7,13,0,-1.0,0,train,greedy
29,358,6,13,3,-1.0,0,train,greedy
29,359,6,14,2,-1.0,0,train,greedy
29,360,6,13,1,-1.0,0,train,random_valid
29,361,7,13,2,-1.0,0,train,greedy
29,362,7,12,1,-1.0,0,train,greedy
29,363,8,12,1,-1.0,0,train,random_valid
29,364,9,12,0,-1.0,0,train,greedy
29,365,8,12,3,-1.0,0,train,greedy
29,366,8,13,2,-1.0,0,train,greedy
29,367,8,12,0,-1.0,0,train,greedy
29,368,7,12,0,-1.0,0,train,random_valid
29,369,6,12,2,-1.0,0,train,greedy
29,370,6,11,1,-1.0,0,train,greedy
29,371,7,11,2,-1.0,0,train,greedy
29,372,7,10,2,-1.0,0,train,greedy
29,373,7,9,1,-1.0,0,train,astar
29,374,8,9,2,-1.0,0,train,random_valid
29,375,8,8,1,-1.0,0,train,greedy
29,376,9,8,2,-1.0,0,train,greedy
29,377,9,7,1,-1.0,0,train,greedy
29,378,10,7,3,-10.0,0,train,greedy
29,379,10,7,2,-1.0,0,train,greedy
29,380,10,6,3,-1.0,0,train,astar
29,381,10,7,1,-1.0,0,train,greedy
29,382,11,7,3,-1.0,0,train,greedy
29,383,11,8,3,-1.0,0,train,random_valid
29,384,11,9,1,-1.0,0,train,greedy
29,385,12,9,0,-1.0,0,train,greedy
29,386,11,9,2,-1.0,0,train,random_valid
29,387,11,8,2,-1.0,0,train,greedy
29,388,11,7,2,-1.0,0,train,greedy
29,389,11,6,1,-1.0,0,train,random_valid
29,390,12,6,3,-10.0,0,train,greedy
29,391,12,6,0,-1.0,0,train,greedy
29,392,11,6,0,-1.0,0,train,greedy
29,393,10,6,1,-1.0,0,train,greedy
29,394,11,6,2,-1.0,0,train,random_valid
29,395,11,5,3,-1.0,0,train,astar
29,396,11,6,3,-1.0,0,train,greedy
29,397,11,7,3,-1.0,0,train,greedy
29,398,11,8,3,-1.0,0,train,random_valid
29,399,11,9,1,-1.0,0,train,greedy
29,400,12,9,1,-1.0,0,train,greedy
29,401,13,9,1,-1.0,0,train,random_valid
29,402,14,9,0,-1.0,0,train,random_valid
29,403,13,9,1,-1.0,0,train,greedy
29,404,14,9,3,-1.0,0,train,random_valid
29,405,14,10,3,-1.0,0,train,greedy
29,406,14,11,3,-1.0,0,train,greedy
29,407,14,12,3,-1.0,0,train,greedy
29,408,14,13,3,100.0,1,train,greedy
30,1,0,0,1,-1.0,0,train,greedy
30,2,1,0,3,-10.0,0,train,greedy
30,3,1,0,0,-1.0,0,train,greedy
30,4,0,0,1,-1.0,0,train,greedy
30,5,1,0,1,-1.0,0,train,greedy
30,6,2,0,3,-1.0,0,train,greedy
30,7,2,1,3,-1.0,0,train,greedy
30,8,2,2,3,-1.0,0,train,greedy
30,9,2,3,3,-1.0,0,train,greedy
30,10,2,4,2,-1.0,0,train,greedy
30,11,2,3,2,-1.0,0,train,greedy
30,12,2,2,0,-1.0,0,train,greedy
30,13,1,2,2,-10.0,0,train,greedy
30,14,1,2,3,-1.0,0,train,greedy
30,15,1,3,1,-1.0,0,train,greedy
30,16,2,3,0,-1.0,0,train,greedy
30,17,1,3,0,-10.0,0,train,greedy
30,18,1,3,3,-10.0,0,train,greedy
30,19,1,3,2,-1.0,0,train,greedy
30,20,1,2,1,-1.0,0,train,greedy
30,21,2,2,2,-1.0,0,train,greedy
30,22,2,1,2,-1.0,0,train,random_valid
30,23,2,0,3,-1.0,0,train,greedy
30,24,2,1,3,-1.0,0,train,greedy
30,25,2,2,1,-1.0,0,train,greedy
30,26,3,2,3,-1.0,0,train,greedy
30,27,3,3,1,-1.0,0,train,greedy
30,28,4,3,2,-1.0,0,train,greedy
30,29,4,2,0,-1.0,0,train,greedy
30,30,3,2,1,-1.0,0,train,greedy
30,31,4,2,1,-1.0,0,train,random_valid
30,32,5,2,3,-1.0,0,train,greedy
30,33,5,3,1,-1.0,0,train,random_valid
30,34,6,3,2,-1.0,0,train,greedy
30,35,6,2,2,-1.0,0,train,greedy
30,36,6,1,0,-1.0,0,train,greedy
30,37,5,1,0,-1.0,0,train,greedy
30,38,4,1,2,-1.0,0,train,greedy
30,39,4,0,1,-1.0,0,train,greedy
30,40,5,0,3,-1.0,0,train,random_valid
30,41,5,1,1,-1.0,0,train,random_valid
30,42,6,1,3,-1.0,0,train,greedy
30,43,6,2,3,-1.0,0,train,greedy
30,44,6,3,0,-1.0,0,train,greedy
30,45,5,3,2,-1.0,0,train,greedy
30,46,5,2,3,-1.0,0,train,astar
30,47,5,3,0,-1.0,0,train,greedy
30,48,4,3,1,-1.0,0,train,greedy
30,49,5,3,1,-1.0,0,train,random_valid
30,50,6,3,1,-1.0,0,train,greedy
30,51,7,3,3,-1.0,0,train,greedy
30,52,7,4,2,-1.0,0,train,random_valid
30,53,7,3,1,-1.0,0,train,greedy
30,54,8,3,1,-1.0,0,train,greedy
30,55,9,3,1,-1.0,0,train,greedy
30,56,10,3,2,-1.0,0,train,greedy
30,57,10,2,1,-1.0,0,train,greedy
30,58,11,2,0,-1.0,0,train,greedy
30,59,10,2,3,-1.0,0,train,astar
30,60,10,3,0,-1.0,0,train,greedy
30,61,9,3,2,-1.0,0,train,greedy
30,62,9,2,3,-1.0,0,train,greedy
30,63,9,3,0,-1.0,0,train,greedy
30,64,8,3,2,-1.0,0,train,greedy
30,65,8,2,2,-1.0,0,train,greedy
30,66,8,1,2,-1.0,0,train,greedy
30,67,8,0,1,-1.0,0,train,greedy
30,68,9,0,1,-1.0,0,train,greedy
30,69,10,0,0,-1.0,0,train,greedy
30,70,9,0,0,-1.0,0,train,greedy
30,71,8,0,0,-1.0,0,train,random_valid
30,72,7,0,1,-1.0,0,train,greedy
30,73,8,0,3,-1.0,0,train,greedy
30,74,8,1,2,-1.0,0,train,greedy
30,75,8,0,1,-1.0,0,train,greedy
30,76,9,0,1,-1.0,0,train,greedy
30,77,10,0,3,-1.0,0,train,greedy
30,78,10,1,3,-1.0,0,train,greedy
30,79,10,2,0,-1.0,0,train,greedy
30,80,9,2,0,-1.0,0,train,greedy
30,81,8,2,0,-1.0,0,train,greedy
30,82,7,2,1,-1.0,0,train,random_valid
30,83,8,2,3,-1.0,0,train,greedy
30,84,8,3,0,-1.0,0,train,astar
30,85,7,3,0,-1.0,0,train,greedy
30,86,6,3,2,-1.0,0,train,greedy
30,87,6,2,1,-1.0,0,train,greedy
30,88,7,2,3,-1.0,0,train,greedy
30,89,7,3,2,-1.0,0,train,greedy
30,90,7,2,3,-1.0,0,train,random_valid
30,91,7,3,3,-1.0,0,train,greedy
30,92,7,4,2,-1.0,0,train,random_valid
30,93,7,3,1,-1.0,0,train,greedy
30,94,8,3,1,-1.0,0,train,greedy
30,95,9,3,1,-1.0,0,train,greedy
30,96,10,3,0,-1.0,0,train,random_valid
30,97,9,3,2,-1.0,0,train,greedy
30,98,9,2,1,-1.0,0,train,greedy
30,99,10,2,2,-1.0,0,train,greedy
30,100,10,1,2,-1.0,0,train,random_valid
30,101,10,0,0,-1.0,0,train,greedy
30,102,9,0,0,-1.0,0,train,greedy
30,103,8,0,0,-1.0,0,train,greedy
30,104,7,0,1,-1.0,0,train,astar
30,105,8,0,0,-1.0,0,train,random_valid
30,106,7,0,1,-1.0,0,train,greedy
30,107,8,0,3,-1.0,0,train,astar
30,108,8,1,3,-1.0,0,train,greedy
30,109,8,2,1,-1.0,0,train,greedy
30,110,9,2,3,-1.0,0,train,greedy
30,111,9,3,0,-1.0,0,train,greedy
30,112,8,3,2,-1.0,0,train,greedy
30,113,8,2,2,-1.0,0,train,greedy
30,114,8,1,2,-1.0,0,train,greedy
30,115,8,0,1,-1.0,0,train,greedy
30,116,9,0,0,-1.0,0,train,random_valid
30,117,8,0,3,-1.0,0,train,greedy
30,118,8,1,3,-1.0,0,train,random_valid
30,119,8,2,0,-1.0,0,train,greedy
30,120,7,2,0,-1.0,0,train,greedy
30,121,6,2,0,-1.0,0,train,greedy
30,122,5,2,3,-1.0,0,train,astar
30,123,5,3,2,-1.0,0,train,greedy
30,124,5,2,0,-1.0,0,train,greedy
30,125,4,2,2,-1.0,0,train,greedy
30,126,4,1,1,-1.0,0,train,random_valid
30,127,5,1,3,-1.0,0,train,random_valid
30,128,5,2,1,-1.0,0,train,random_valid
30,129,6,2,2,-1.0,0,train,greedy
30,130,6,1,0,-1.0,0,train,greedy
30,131,5,1,0,-1.0,0,train,greedy
30,132,4,1,3,-1.0,0,train,greedy
30,133,4,2,3,-1.0,0,train,greedy
30,134,4,3,0,-1.0,0,train,greedy
30,135,3,3,3,-1.0,0,train,astar
30,136,3,4,0,-1.0,0,train,random_valid
30,137,2,4,1,-1.0,0,train,greedy
30,138,3,4,2,-1.0,0,train,greedy
30,139,3,3,0,-1.0,0,train,greedy
30,140,2,3,1,-1.0,0,train,greedy
30,141,3,3,2,-1.0,0,train,greedy
30,142,3,2,0,-1.0,0,train,greedy
30,143,2,2,3,-1.0,0,train,greedy
30,144,2,3,3,-1.0,0,train,greedy
30,145,2,4,3,-1.0,0,train,greedy
30,146,2,5,2,-1.0,0,train,greedy
30,147,2,4,1,-1.0,0,train,greedy
30,148,3,4,1,-1.0,0,train,greedy
30,149,4,4,0,-1.0,0,train,greedy
30,150,3,4,3,-1.0,0,train,greedy
30,151,3,5,0,-1.0,0,train,greedy
30,152,2,5,2,-1.0,0,train,random_valid
30,153,2,4,2,-1.0,0,train,greedy
30,154,2,3,2,-1.0,0,train,greedy
30,155,2,2,1,-1.0,0,train,greedy
30,156,3,2,3,-1.0,0,train,random_valid
30,157,3,3,3,-1.0,0,train,astar
30,158,3,4,2,-1.0,0,train,greedy
30,159,3,3,1,-1.0,0,train,greedy
30,160,4,3,3,-1.0,0,train,astar
30,161,4,4,2,-1.0,0,train,greedy
30,162,4,3,0,-1.0,0,train,random_valid
30,163,3,3,0,-1.0,0,train,greedy
30,164,2,3,3,-1.0,0,train,astar
30,165,2,4,3,-1.0,0,train,greedy
30,166,2,5,0,-1.0,0,train,random_valid
30,167,1,5,0,-1.0,0,train,greedy
30,168,0,5,2,-1.0,0,train,greedy
30,169,0,4,3,-1.0,0,train,greedy
30,170,0,5,3,-1.0,0,train,greedy
30,171,0,6,1,-1.0,0,train,greedy
30,172,1,6,2,-1.0,0,train,random_valid
30,173,1,5,1,-1.0,0,train,greedy
30,174,2,5,3,-1.0,0,train,greedy
30,175,2,6,0,-1.0,0,train,greedy
30,176,1,6,3,-1.0,0,train,greedy
30,177,1,7,1,-1.0,0,train,greedy
30,178,2,7,3,-1.0,0,train,astar
30,179,2,8,3,-1.0,0,train,greedy
30,180,2,9,1,-1.0,0,train,greedy
30,181,3,9,2,-1.0,0,train,greedy
30,182,3,8,3,-1.0,0,train,greedy
30,183,3,9,1,-1.0,0,train,greedy
30,184,4,9,1,-1.0,0,train,greedy
30,185,5,9,0,-1.0,0,train,greedy
30,186,4,9,1,-1.0,0,train,random_valid
30,187,5,9,2,-1.0,0,train,greedy
30,188,5,8,3,-1.0,0,train,greedy
30,189,5,9,0,-1.0,0,train,greedy
30,190,4,9,2,-1.0,0,train,greedy
30,191,4,8,0,-1.0,0,train,greedy
30,192,3,8,3,-1.0,0,train,random_valid
30,193,3,9,0,-1.0,0,train,greedy
30,194,2,9,1,-1.0,0,train,astar
30,195,3,9,1,-1.0,0,train,astar
30,196,4,9,0,-1.0,0,train,greedy
30,197,3,9,3,-1.0,0,train,greedy
30,198,3,10,0,-1.0,0,train,greedy
30,199,2,10,0,-1.0,0,train,greedy
30,200,1,10,2,-1.0,0,train,greedy
30,201,1,9,3,-1.0,0,train,greedy
30,202,1,10,1,-1.0,0,train,greedy
30,203,2,10,1,-1.0,0,train,greedy
30,204,3,10,0,-1.0,0,train,greedy
30,205,2,10,1,-1.0,0,train,random_valid
30,206,3,10,2,-1.0,0,train,greedy
30,207,3,9,1,-1.0,0,train,astar
30,208,4,9,2,-1.0,0,train,greedy
30,209,4,8,3,-1.0,0,train,greedy
30,210,4,9,1,-1.0,0,train,greedy
30,211,5,9,1,-1.0,0,train,greedy
30,212,6,9,1,-1.0,0,train,astar
30,213,7,9,0,-1.0,0,train,greedy
30,214,6,9,0,-1.0,0,train,greedy
30,215,5,9,2,-1.0,0,train,greedy
30,216,5,8,1,-1.0,0,train,astar
30,217,6,8,0,-1.0,0,train,greedy
30,218,5,8,0,-1.0,0,train,random_valid
30,219,4,8,1,-1.0,0,train,greedy
30,220,5,8,1,-1.0,0,train,astar
30,221,6,8,3,-1.0,0,train,greedy
30,222,6,9,1,-1.0,0,train,random_valid
30,223,7,9,3,-1.0,0,train,greedy
30,224,7,10,2,-1.0,0,train,greedy
30,225,7,9,0,-1.0,0,train,greedy
30,226,6,9,2,-1.0,0,train,greedy
30,227,6,8,2,-1.0,0,train,random_valid
30,228,6,7,2,-1.0,0,train,random_valid
30,229,6,6,2,-1.0,0,train,random_valid
30,230,6,5,3,-1.0,0,train,random_valid
30,231,6,6,3,-1.0,0,train,greedy
30,232,6,7,0,-1.0,0,train,greedy
30,233,5,7,2,-1.0,0,train,greedy
30,234,5,6,2,-1.0,0,train,greedy
30,235,5,5,3,-1.0,0,train,greedy
30,236,5,6,1,-1.0,0,train,greedy
30,237,6,6,1,-1.0,0,train,greedy
30,238,7,6,0,-1.0,0,train,greedy
30,239,6,6,3,-1.0,0,train,astar
30,240,6,7,3,-1.0,0,train,greedy
30,241,6,8,0,-1.0,0,train,greedy
30,242,5,8,2,-1.0,0,train,greedy
30,243,5,7,1,-1.0,0,train,greedy
30,244,6,7,0,-1.0,0,train,greedy
30,245,5,7,3,-1.0,0,train,random_valid
30,246,5,8,3,-1.0,0,train,greedy
30,247,5,9,0,-1.0,0,train,greedy
30,248,4,9,0,-1.0,0,train,greedy
30,249,3,9,2,-1.0,0,train,greedy
30,250,3,8,0,-1.0,0,train,greedy
30,251,2,8,2,-1.0,0,train,greedy
30,252,2,7,2,-1.0,0,train,greedy
30,253,2,6,2,-1.0,0,train,greedy
30,254,2,5,1,-1.0,0,train,astar
30,255,3,5,1,-1.0,0,train,greedy
30,256,4,5,1,-1.0,0,train,greedy
30,257,5,5,0,-1.0,0,train,greedy
30,258,4,5,0,-1.0,0,train,greedy
30,259,3,5,0,-1.0,0,train,greedy
30,260,2,5,3,-1.0,0,train,greedy
30,261,2,6,3,-1.0,0,train,random_valid
30,262,2,7,1,-1.0,0,train,greedy
30,263,3,7,0,-1.0,0,train,greedy
30,264,2,7,0,-1.0,0,train,greedy
30,265,1,7,2,-1.0,0,train,greedy
30,266,1,6,2,-1.0,0,train,random_valid
30,267,1,5,0,-1.0,0,train,random_valid
30,268,0,5,3,-1.0,0,train,random_valid
30,269,0,6,2,-1.0,0,train,random_valid
30,270,0,5,3,-1.0,0,train,random_valid
30,271,0,6,1,-1.0,0,train,greedy
30,272,1,6,3,-1.0,0,train,random_valid
30,273,1,7,1,-1.0,0,train,greedy
30,274,2,7,2,-1.0,0,train,greedy
30,275,2,6,0,-1.0,0,train,greedy
30,276,1,6,1,-1.0,0,train,greedy
30,277,2,6,3,-1.0,0,train,greedy
30,278,2,7,1,-1.0,0,train,greedy
30,279,3,7,3,-1.0,0,train,greedy
30,280,3,8,2,-1.0,0,train,greedy
30,281,3,7,0,-1.0,0,train,greedy
30,282,2,7,3,-1.0,0,train,random_valid
30,283,2,8,3,-1.0,0,train,greedy
30,284,2,9,3,-1.0,0,train,greedy
30,285,2,10,2,-1.0,0,train,greedy
30,286,2,9,2,-1.0,0,train,greedy
30,287,2,8,1,-1.0,0,train,greedy
30,288,3,8,3,-1.0,0,train,random_valid
30,289,3,9,1,-1.0,0,train,astar
30,290,4,9,2,-1.0,0,train,greedy
30,291,4,8,1,-1.0,0,train,random_valid
30,292,5,8,2,-1.0,0,train,greedy
30,293,5,7,2,-1.0,0,train,greedy
30,294,5,6,3,-1.0,0,train,astar
30,295,5,7,1,-1.0,0,train,greedy
30,296,6,7,0,-1.0,0,train,random_valid
30,297,5,7,1,-1.0,0,train,astar
30,298,6,7,1,-1.0,0,train,astar
30,299,7,7,1,-1.0,0,train,astar
30,300,8,7,0,-1.0,0,train,greedy
30,301,7,7,2,-1.0,0,train,greedy
30,302,7,6,3,-1.0,0,train,greedy
30,303,7,7,0,-1.0,0,train,greedy
30,304,6,7,3,-1.0,0,train,greedy
30,305,6,8,3,-1.0,0,train,greedy
30,306,6,9,0,-1.0,0,train,greedy
30,307,5,9,1,-1.0,0,train,greedy
30,308,6,9,2,-1.0,0,train,greedy
30,309,6,8,0,-1.0,0,train,greedy
30,310,5,8,1,-1.0,0,train,astar
30,311,6,8,3,-1.0,0,train,greedy
30,312,6,9,0,-1.0,0,train,greedy
30,313,5,9,0,-1.0,0,train,random_valid
30,314,4,9,1,-1.0,0,train,random_valid
30,315,5,9,2,-1.0,0,train,greedy
30,316,5,8,0,-1.0,0,train,greedy
30,317,4,8,0,-1.0,0,train,greedy
30,318,3,8,1,-1.0,0,train,greedy
30,319,4,8,1,-1.0,0,train,random_valid
30,320,5,8,3,-1.0,0,train,greedy
30,321,5,9,1,-1.0,0,train,greedy
30,322,6,9,2,-1.0,0,train,greedy
30,323,6,8,3,-1.0,0,train,random_valid
30,324,6,9,1,-1.0,0,train,random_valid
30,325,7,9,3,-1.0,0,train,greedy
30,326,7,10,3,-1.0,0,train,greedy
30,327,7,11,0,-1.0,0,train,random_valid
30,328,6,11,3,-1.0,0,train,greedy
30,329,6,12,3,-1.0,0,train,random_valid
30,330,6,13,2,-1.0,0,train,greedy
30,331,6,12,0,-1.0,0,train,greedy
30,332,5,12,2,-1.0,0,train,greedy
30,333,5,11,3,-1.0,0,train,random_valid
30,334,5,12,0,-1.0,0,train,greedy
30,335,4,12,0,-1.0,0,train,greedy
30,336,3,12,1,-1.0,0,train,greedy
30,337,4,12,2,-1.0,0,train,greedy
30,338,4,11,1,-1.0,0,train,greedy
30,339,5,11,0,-1.0,0,train,greedy
30,340,4,11,3,-1.0,0,train,greedy
30,341,4,12,3,-1.0,0,train,greedy
30,342,4,13,3,-1.0,0,train,random_valid
30,343,4,14,0,-1.0,0,train,greedy
30,344,3,14,1,-1.0,0,train,astar
30,345,4,14,2,-1.0,0,train,greedy
30,346,4,13,2,-1.0,0,train,greedy
30,347,4,12,1,-1.0,0,train,greedy
30,348,5,12,1,-1.0,0,train,random_valid
30,349,6,12,2,-1.0,0,train,random_valid
30,350,6,11,0,-1.0,0,train,greedy
30,351,5,11,3,-1.0,0,train,random_valid
30,352,5,12,2,-1.0,0,train,greedy
30,353,5,11,1,-1.0,0,train,greedy
30,354,6,11,1,-1.0,0,train,greedy
30,355,7,11,2,-1.0,0,train,astar
30,356,7,10,1,-1.0,0,train,greedy
30,357,8,10,2,-1.0,0,train,greedy
30,358,8,9,1,-1.0,0,train,astar
30,359,9,9,2,-1.0,0,train,astar
30,360,9,8,2,-1.0,0,train,random_valid
30,361,9,7,0,-1.0,0,train,greedy
30,362,8,7,1,-1.0,0,train,astar
30,363,9,7,3,-1.0,0,train,greedy
30,364,9,8,2,-1.0,0,train,astar
30,365,9,7,2,-1.0,0,train,greedy
30,366,9,6,3,-1.0,0,train,greedy
30,367,9,7,1,-1.0,0,train,random_valid
30,368,10,7,0,-1.0,0,train,greedy
30,369,9,7,0,-1.0,0,train,random_valid
30,370,8,7,3,-1.0,0,train,greedy
30,371,8,8,3,-1.0,0,train,greedy
30,372,8,9,1,-1.0,0,train,random_valid
30,373,9,9,0,-1.0,0,train,greedy
30,374,8,9,1,-1.0,0,train,astar
30,375,9,9,2,-1.0,0,train,greedy
30,376,9,8,3,-1.0,0,train,greedy
30,377,9,9,2,-1.0,0,train,greedy
30,378,9,8,0,-1.0,0,train,greedy
30,379,8,8,1,-1.0,0,train,astar
30,380,9,8,3,-1.0,0,train,greedy
30,381,9,9,0,-1.0,0,train,greedy
30,382,8,9,3,-1.0,0,train,greedy
30,383,8,10,0,-1.0,0,train,greedy
30,384,7,10,1,-1.0,0,train,astar
30,385,8,10,2,-1.0,0,train,greedy
30,386,8,9,0,-1.0,0,train,greedy
30,387,7,9,0,-1.0,0,train,greedy
30,388,6,9,0,-1.0,0,train,greedy
30,389,5,9,2,-1.0,0,train,greedy
30,390,5,8,2,-1.0,0,train,greedy
30,391,5,7,2,-1.0,0,train,greedy
30,392,5,6,2,-1.0,0,train,greedy
30,393,5,5,1,-1.0,0,train,greedy
30,394,6,5,1,-1.0,0,train,greedy
30,395,7,5,0,-1.0,0,train,greedy
30,396,6,5,0,-1.0,0,train,greedy
30,397,5,5,3,-1.0,0,train,greedy
30,398,5,6,1,-1.0,0,train,greedy
30,399,6,6,1,-1.0,0,train,random_valid
30,400,7,6,2,-1.0,0,train,greedy
30,401,7,5,1,-1.0,0,train,greedy
30,402,8,5,0,-1.0,0,train,random_valid
30,403,7,5,2,-1.0,0,train,greedy
30,404,7,4,3,-1.0,0,train,random_valid
30,405,7,5,1,-1.0,0,train,greedy
30,406,8,5,1,-1.0,0,train,greedy
30,407,9,5,0,-1.0,0,train,greedy
30,408,8,5,0,-1.0,0,train,random_valid
30,409,7,5,0,-1.0,0,train,greedy
30,410,6,5,1,-1.0,0,train,greedy
30,411,7,5,3,-1.0,0,train,greedy
30,412,7,6,0,-1.0,0,train,greedy
30,413,6,6,0,-1.0,0,train,greedy
30,414,5,6,3,-1.0,0,train,greedy
30,415,5,7,2,-1.0,0,train,random_valid
30,416,5,6,2,-1.0,0,train,random_valid
30,417,5,5,3,-1.0,0,train,astar
30,418,5,6,1,-1.0,0,train,greedy
30,419,6,6,2,-1.0,0,train,greedy
30,420,6,5,0,-1.0,0,train,greedy
30,421,5,5,1,-1.0,0,train,greedy
30,422,6,5,1,-1.0,0,train,greedy
30,423,7,5,1,-1.0,0,train,greedy
30,424,8,5,1,-1.0,0,train,greedy
30,425,9,5,3,-1.0,0,train,greedy
30,426,9,6,2,-1.0,0,train,greedy
30,427,9,5,0,-1.0,0,train,random_valid
30,428,8,5,0,-1.0,0,train,random_valid
30,429,7,5,2,-1.0,0,train,greedy
30,430,7,4,3,-1.0,0,train,greedy
30,431,7,5,0,-1.0,0,train,greedy
30,432,6,5,3,-1.0,0,train,random_valid
30,433,6,6,3,-1.0,0,train,random_valid
30,434,6,7,2,-1.0,0,train,greedy
30,435,6,6,0,-1.0,0,train,greedy
30,436,5,6,3,-1.0,0,train,greedy
30,437,5,7,1,-1.0,0,train,greedy
30,438,6,7,3,-1.0,0,train,greedy
30,439,6,8,2,-1.0,0,train,greedy
30,440,6,7,1,-1.0,0,train,random_valid
30,441,7,7,1,-1.0,0,train,greedy
30,442,8,7,0,-1.0,0,train,greedy
30,443,7,7,2,-1.0,0,train,greedy
30,444,7,6,2,-1.0,0,train,greedy
30,445,7,5,3,-1.0,0,train,greedy
30,446,7,6,3,-1.0,0,train,greedy
30,447,7,7,1,-1.0,0,train,astar
30,448,8,7,0,-1.0,0,train,random_valid
30,449,7,7,2,-1.0,0,train,random_valid
30,450,7,6,0,-1.0,0,train,greedy
30,451,6,6,2,-1.0,0,train,greedy
30,452,6,5,0,-1.0,0,train,greedy
30,453,5,5,0,-1.0,0,train,greedy
30,454,4,5,1,-1.0,0,train,greedy
30,455,5,5,1,-1.0,0,train,random_valid
30,456,6,5,1,-1.0,0,train,greedy
30,457,7,5,1,-1.0,0,train,greedy
30,458,8,5,1,-1.0,0,train,greedy
30,459,9,5,3,-1.0,0,train,greedy
30,460,9,6,1,-1.0,0,train,greedy
30,461,10,6,3,-1.0,0,train,astar
30,462,10,7,1,-1.0,0,train,greedy
30,463,11,7,0,-1.0,0,train,greedy
30,464,10,7,2,-1.0,0,train,greedy
30,465,10,6,0,-1.0,0,train,greedy
30,466,9,6,3,-1.0,0,train,greedy
30,467,9,7,3,-1.0,0,train,greedy
30,468,9,8,0,-1.0,0,train,greedy
30,469,8,8,2,-1.0,0,train,greedy
30,470,8,7,3,-1.0,0,train,greedy
30,471,8,8,1,-1.0,0,train,astar
30,472,9,8,3,-1.0,0,train,greedy
30,473,9,9,2,-1.0,0,train,greedy
30,474,9,8,0,-1.0,0,train,greedy
30,475,8,8,3,-1.0,0,train,greedy
30,476,8,9,2,-1.0,0,train,random_valid
30,477,8,8,2,-1.0,0,train,greedy
30,478,8,7,1,-1.0,0,train,greedy
30,479,9,7,2,-1.0,0,train,greedy
30,480,9,6,1,-1.0,0,train,random_valid
30,481,10,6,1,-1.0,0,train,greedy
30,482,11,6,0,-1.0,0,train,greedy
30,483,10,6,0,-1.0,0,train,greedy
30,484,9,6,2,-1.0,0,train,greedy
30,485,9,5,3,-1.0,0,train,greedy
30,486,9,6,3,-1.0,0,train,greedy
30,487,9,7,3,-1.0,0,train,random_valid
30,488,9,8,2,-1.0,0,train,greedy
30,489,9,7,1,-1.0,0,train,greedy
30,490,10,7,0,-1.0,0,train,greedy
30,491,9,7,0,-1.0,0,train,greedy
30,492,8,7,3,-1.0,0,train,greedy
30,493,8,8,3,-1.0,0,train,greedy
30,494,8,9,3,-1.0,0,train,greedy
30,495,8,10,0,-1.0,0,train,greedy
30,496,7,10,3,-1.0,0,train,greedy
30,497,7,11,3,-1.0,0,train,greedy
30,498,7,12,2,-1.0,0,train,greedy
30,499,7,11,0,-1.0,0,train,random_valid
30,500,6,11,1,-1.0,0,train,random_valid
30,501,7,11,3,-1.0,0,train,greedy
30,502,7,12,2,-1.0,0,train,random_valid
